,movie_id,studio_producer,directors,authors,production_company
26621,26618,,,,
26622,26619,,,,
26623,26620,,,,
26624,26621,,,,
26625,26622,,,,
26626,26623,,,,
26627,26624,,,,
26628,26625,,,,
26629,26626,,,,
26630,26627,,,,
26631,26628,,,,
26632,26629,,,,
26633,26630,,,,
26634,26631,,,,
26635,26632,,,,
26636,26633,,,,
26637,26634,,,,
26638,26635,,,,
26639,26636,,,,
26640,26637,,,,
26641,26638,,,,
26642,26639,,,,
26643,26640,,,,
26644,26641,,,,
26645,26642,,,,
26646,26643,,,,
26647,26644,,,,
26648,26645,,,,
26649,26646,,,,
26650,26647,,,,
26651,26648,,,,
26652,26649,,,,
26653,26650,,,,
26654,26651,,,,
26655,26652,,,,
26656,26653,,,,
26657,26654,,,,
26658,26655,,,,
26659,26656,,,,
26660,26657,,,,
26661,26658,,,,
26662,26659,,,,
26663,26660,,,,
26664,26661,,,,
26665,26662,,,,
26666,26663,,,,
26667,26664,,,,
26668,26665,,,,
26669,26666,,,,
26670,26667,,,,
26671,26668,,,,
26672,26669,,,,
26673,26670,,,,
26674,26671,,,,
26675,26672,,,,
26676,26673,,,,
26677,26674,,,,
26678,26675,,,,
26679,26676,,,,
26680,26677,,,,
26681,26678,,,,
26682,26679,,,,
26683,26680,,,,
26684,26681,,,,
26685,26682,,,,
26686,26683,,,,
26687,26684,,,,
26688,26685,,,,
26689,26686,,,,
26690,26687,,,,
26691,26688,,,,
26692,26689,,,,
26693,26690,,,,
26694,26691,,,,
26695,26692,,,,
26696,26693,,,,
26697,26694,,,,
26698,26695,,,,
26699,26696,,,,
26700,26697,,,,
26701,26698,,,,
26702,26699,,,,
26703,26700,,,,
26704,26701,,,,
26705,26702,,,,
26706,26703,,,,
26707,26704,,,,
26708,26705,,,,
26709,26706,,,,
26710,26707,,,,
26711,26708,,,,
26712,26709,,,,
26713,26710,,,,
26714,26711,,,,
26715,26712,,,,
26716,26713,,,,
26717,26714,,,,
26718,26715,,,,
26719,26716,,,,
26720,26717,,,,
26721,26718,,,,
26722,26719,,,,
26723,26720,,,,
26724,26721,,,,
26725,26722,,,,
26726,26723,,,,
26727,26724,,,,
26728,26725,,,,
26729,26726,,,,
26730,26727,,,,
26731,26728,,,,
26732,26729,,,,
26733,26730,,,,
26734,26731,,,,
26735,26732,,,,
26736,26733,,,,
26737,26734,,,,
26738,26735,,,,
26739,26736,,,,
26740,26737,,,,
26741,26738,,,,
26742,26739,,,,
26743,26740,,,,
26744,26741,,,,
26745,26742,,,,
26746,26743,,,,
26747,26744,,,,
26748,26745,,,,
26749,26746,,,,
26750,26747,,,,
26751,26748,,,,
26752,26749,,,,
26753,26750,,,,
26754,26751,,,,
26755,26752,,,,
26756,26753,,,,
26757,26754,,,,
26758,26755,,,,
26759,26756,,,,
26760,26757,"Graham Broadbent, Pete Czernin, and Martin McDonagh",Martin McDonagh,Martin McDonagh,Fox Searchlight Pictures
26761,26758,,,,
26762,26759,Sol C. Siegel,Jean Negulesco,John Patrick,20th Century Fox Film Corporation
26763,26760,,,,
26764,26761,,,,
26765,26762,,,,
26766,26763,,,,
26767,26764,,,,
26768,26765,,,,
26769,26766,,,,
26770,26767,,,,
26771,26768,,,,
26772,26769,,,,
26773,26770,,,,
26774,26771,,,,
26775,26772,,,,
26776,26773,Universal,Henry Koster,"Adele Comandini, Austin Parker",Universal Pictures
26777,26774,,,,
26778,26775,,,,
26779,26776,,,,
26780,26777,,,,
26781,26778,,,,
26782,26779,,,,
26783,26780,,,,
26784,26781,,,,
26785,26782,,,,
26786,26783,,,,
26787,26784,,,,
26788,26785,,,,
26789,26786,,,,
26790,26787,,,,
26791,26788,,,,
26792,26789,,,,
26793,26790,,,,
26794,26791,,,,
26795,26792,,,,
26796,26793,,,,
26797,26794,,,,
26798,26795,,,,
26799,26796,,,,
26800,26797,,,,
26801,26798,,,,
26802,26799,,,,
26803,26800,,,,
26804,26801,,,,
26805,26802,,,,
26806,26803,,,,
26807,26804,,,,
26808,26805,,,,
26809,26806,,,,
26810,26807,,,,
26811,26808,,,,
26812,26809,,,,
26813,26810,,,,
26814,26811,,,,
26815,26812,,,,
26816,26813,,,,
26817,26814,,,,
26818,26815,,,,
26819,26816,,,,
26820,26817,,,,
26821,26818,,,,
26822,26819,,,,
26823,26820,,,,
26824,26821,,,,
26825,26822,,,,
26826,26823,,,,
26827,26824,,,,
26828,26825,,,,
26829,26826,,,,
26830,26827,,,,
26831,26828,,,,
26832,26829,,,,
26833,26830,,,,
26834,26831,,,,
26835,26832,,,,
26836,26833,,,,
26837,26834,,,,
26838,26835,,,,
26839,26836,,,,
26840,26837,,,,
26841,26838,,,,
26842,26839,,,,
26843,26840,,,,
26844,26841,,,,
26845,26842,,,,
26846,26843,,,,
26847,26844,,,,
26848,26845,,,,
26849,26846,,,,
26850,26847,,,,
26851,26848,,,,
26852,26849,,,,
26853,26850,,,,
26854,26851,,,,
26855,26852,,,,
26856,26853,,,,
26857,26854,,,,
26858,26855,,,,
26859,26856,,,,
26860,26857,,,,
26861,26858,,,,
26862,26859,,,,
26863,26860,,,,
26864,26861,,,,
26865,26862,,,,
26866,26863,,,,
26867,26864,,,,
26868,26865,,,,
26869,26866,,,,
26870,26867,,,,
26871,26868,,,,
26872,26869,,,,
26873,26870,,,,
26874,26871,James Cameron and Jon Landau,James Cameron,James Cameron,Paramount Pictures
26875,26872,,,,
26876,26873,,,,
26877,26874,,,,
26878,26875,,,,
26879,26876,,,,
26880,26877,,,,
26881,26878,,,,
26882,26879,,,,
26883,26880,,,,
26884,26881,,,,
26885,26882,,,,
26886,26883,,,,
26887,26884,,,,
26888,26885,,,,
26889,26886,,,,
26890,26887,,,,
26891,26888,,,,
26892,26889,,,,
26893,26890,,,,
26894,26891,,,,
26895,26892,,,,
26896,26893,,,,
26897,26894,,,,
26898,26895,,,,
26899,26896,,,,
26900,26897,,,,
26901,26898,,,,
26902,26899,,,,
26903,26900,,,,
26904,26901,,,,
26905,26902,,,,
26906,26903,,,,
26907,26904,,,,
26908,26905,,,,
26909,26906,,,,
26910,26907,,,,
26911,26908,,,,
26912,26909,,,,
26913,26910,,,,
26914,26911,,,,
26915,26912,,,,
26916,26913,,,,
26917,26914,,,,
26918,26915,,,,
26919,26916,,,,
26920,26917,,,,
26921,26918,,,,
26922,26919,,,,
26923,26920,,,,
26924,26921,,,,
26925,26922,,,,
26926,26923,,,,
26927,26924,,,,
26928,26925,,,,
26929,26926,,,,
26930,26927,,,,
26931,26928,,,,
26932,26929,,,,
26933,26930,,,,
26934,26931,,,,
26935,26932,,,,
26936,26933,,,,
26937,26934,,,,
26938,26935,,,,
26939,26936,,,,
26940,26937,,,,
26941,26938,,,,
26942,26939,,,,
26943,26940,,,,
26944,26941,,,,
26945,26942,,,,
26946,26943,,,,
26947,26944,,,,
26948,26945,,,,
26949,26946,,,,
26950,26947,,,,
26951,26948,,,,
26952,26949,,,,
26953,26950,,,,
26954,26951,,,,
26955,26952,,,,
26956,26953,,,,
26957,26954,,,,
26958,26955,,,,
26959,26956,,,,
26960,26957,,,,
26961,26958,,,,
26962,26959,,,,
26963,26960,,,,
26964,26961,,,,
26965,26962,,,,
26966,26963,,,,
26967,26964,,,,
26968,26965,,,,
26969,26966,,,,
26970,26967,,,,
26971,26968,,,,
26972,26969,,,,
26973,26970,,,,
26974,26971,,,,
26975,26972,,,,
26976,26973,,,,
26977,26974,,,,
26978,26975,,,,
26979,26976,,,,
26980,26977,,,,
26981,26978,,,,
26982,26979,,,,
26983,26980,,,,
26984,26981,Tony Richardson,Tony Richardson,John Osborne,Woodfall Film Productions
26985,26982,,,,
26986,26983,,,,
26987,26984,,,,
26988,26985,,,,
26989,26986,,,,
26990,26987,,,,
26991,26988,,,,
26992,26989,,,,
26993,26990,,,,
26994,26991,,,,
26995,26992,,,,
26996,26993,,,,
26997,26994,,,,
26998,26995,,,,
26999,26996,,,,
27000,26997,,,,
27001,26998,,,,
27002,26999,,,,
27003,27000,,,,
27004,27001,,,,
27005,27002,,,,
27006,27003,,,,
27007,27004,,,,
27008,27005,,,,
27009,27006,,,,
27010,27007,,,,
27011,27008,,,,
27012,27009,,,,
27013,27010,,,,
27014,27011,,,,
27015,27012,,,,
27016,27013,,,,
27017,27014,,,,
27018,27015,,,,
27019,27016,,,,
27020,27017,,,,
27021,27018,,,,
27022,27019,,,,
27023,27020,,,,
27024,27021,,,,
27025,27022,,,,
27026,27023,,,,
27027,27024,,,,
27028,27025,,,,
27029,27026,,,,
27030,27027,,,,
27031,27028,,,,
27032,27029,,,,
27033,27030,Sydney Pollack and Dick Richards,Sydney Pollack,"Larry Gelbart, Murray Schisgal, Sydney Pollack",Columbia Pictures
27034,27031,RKO Radio,Mark Sandrich,"Dwight Taylor, Allan Scott",Turner Home Entertainment
27035,27032,,,,
27036,27033,,,,
27037,27034,,,,
27038,27035,,,,
27039,27036,,,,
27040,27037,,,,
27041,27038,,,,
27042,27039,,,,
27043,27040,,,,
27044,27041,,,,
27045,27042,,,,
27046,27043,,,,
27047,27044,,,,
27048,27045,,,,
27049,27046,,,,
27050,27047,,,,
27051,27048,,,,
27052,27049,,,,
27053,27050,,,,
27054,27051,,,,
27055,27052,,,,
27056,27053,,,,
27057,27054,,,,
27058,27055,,,,
27059,27056,,,,
27060,27057,,,,
27061,27058,,,,
27062,27059,,,,
27063,27060,,,,
27064,27061,,,,
27065,27062,,,,
27066,27063,,,,
27067,27064,,,,
27068,27065,,,,
27069,27066,,,,
27070,27067,,,,
27071,27068,,,,
27072,27069,,,,
27073,27070,,,,
27074,27071,,,,
27075,27072,,,,
27076,27073,,,,
27077,27074,,,,
27078,27075,,,,
27079,27076,,,,
27080,27077,,,,
27081,27078,,,,
27082,27079,,,,
27083,27080,,,,
27084,27081,,,,
27085,27082,,,,
27086,27083,,,,
27087,27084,,,,
27088,27085,,,,
27089,27086,,,,
27090,27087,,,,
27091,27088,,,,
27092,27089,,,,
27093,27090,,,,
27094,27091,,,,
27095,27092,,,,
27096,27093,Darla K. Anderson,Lee Unkrich,"Lee Unkrich, Andrew Stanton, John Lasseter, Michael Arndt",Walt Disney Pictures
27097,27094,,,,
27098,27095,,,,
27099,27096,,,,
27100,27097,,,,
27101,27098,,,,
27102,27099,,,,
27103,27100,,,,
27104,27101,,,,
27105,27102,,,,
27106,27103,,,,
27107,27104,,,,
27108,27105,,,,
27109,27106,,,,
27110,27107,,,,
27111,27108,,,,
27112,27109,"Edward Zwick, Marshall Herskovitz, and Laura Bickford",Steven Soderbergh,Stephen Gaghan,USA Films
27113,27110,,,,
27114,27111,,,,
27115,27112,,,,
27116,27113,,,,
27117,27114,,,,
27118,27115,,,,
27119,27116,,,,
27120,27117,,,,
27121,27118,,,,
27122,27119,,,,
27123,27120,,,,
27124,27121,,,,
27125,27122,,,,
27126,27123,,,,
27127,27124,,,,
27128,27125,,,,
27129,27126,,,,
27130,27127,,,,
27131,27128,,,,
27132,27129,,,,
27133,27130,,,,
27134,27131,,,,
27135,27132,,,,
27136,27133,,,,
27137,27134,,,,
27138,27135,,,,
27139,27136,,,,
27140,27137,,,,
27141,27138,,,,
27142,27139,,,,
27143,27140,,,,
27144,27141,,,,
27145,27142,,,,
27146,27143,,,,
27147,27144,,,,
27148,27145,,,,
27149,27146,,,,
27150,27147,,,,
27151,27148,,,,
27152,27149,,,,
27153,27150,,,,
27154,27151,,,,
27155,27152,,,,
27156,27153,,,,
27157,27154,,,,
27158,27155,,,,
27159,27156,,,,
27160,27157,,,,
27161,27158,,,,
27162,27159,,,,
27163,27160,,,,
27164,27161,,,,
27165,27162,,,,
27166,27163,,,,
27167,27164,,,,
27168,27165,,,,
27169,27166,,,,
27170,27167,,,,
27171,27168,,,,
27172,27169,,,,
27173,27170,,,,
27174,27171,,,,
27175,27172,,,,
27176,27173,,,,
27177,27174,,,,
27178,27175,,,,
27179,27176,,,,
27180,27177,,,,
27181,27178,,,,
27182,27179,,,,
27183,27180,,,,
27184,27181,,,,
27185,27182,,,,
27186,27183,,,,
27187,27184,,,,
27188,27185,,,,
27189,27186,,,,
27190,27187,,,,
27191,27188,,,,
27192,27189,,,,
27193,27190,,,,
27194,27191,,,,
27195,27192,,,,
27196,27193,,,,
27197,27194,,,,
27198,27195,,,,
27199,27196,,,,
27200,27197,,,,
27201,27198,,,,
27202,27199,,,,
27203,27200,,,,
27204,27201,,,,
27205,27202,,,,
27206,27203,,,,
27207,27204,,,,
27208,27205,,,,
27209,27206,,,,
27210,27207,,,,
27211,27208,,,,
27212,27209,,,,
27213,27210,,,,
27214,27211,,,,
27215,27212,,,,
27216,27213,,,,
27217,27214,,,,
27218,27215,,,,
27219,27216,,,,
27220,27217,,,,
27221,27218,,,,
27222,27219,,,,
27223,27220,,,,
27224,27221,,,,
27225,27222,,,,
27226,27223,,,,
27227,27224,,,,
27228,27225,,,,
27229,27226,,,,
27230,27227,,,,
27231,27228,,,,
27232,27229,,,,
27233,27230,,,,
27234,27231,,,,
27235,27232,,,,
27236,27233,,,,
27237,27234,,,,
27238,27235,,,,
27239,27236,,,,
27240,27237,,,,
27241,27238,,,,
27242,27239,,,,
27243,27240,,,,
27244,27241,,,,
27245,27242,,,,
27246,27243,,,,
27247,27244,,,,
27248,27245,,,,
27249,27246,,,,
27250,27247,,,,
27251,27248,,,,
27252,27249,,,,
27253,27250,,,,
27254,27251,,,,
27255,27252,,,,
27256,27253,,,,
27257,27254,,,,
27258,27255,,,,
27259,27256,,,,
27260,27257,,,,
27261,27258,,,,
27262,27259,,,,
27263,27260,,,,
27264,27261,,,,
27265,27262,,,,
27266,27263,,,,
27267,27264,,,,
27268,27265,,,,
27269,27266,,,,
27270,27267,,,,
27271,27268,,,,
27272,27269,,,,
27273,27270,,,,
27274,27271,,,,
27275,27272,,,,
27276,27273,,,,
27277,27274,,,,
27278,27275,"Joel Coen, Ethan Coen, and Scott Rudin","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",Paramount Pictures
27279,27276,,,,
27280,27277,,,,
27281,27278,,,,
27282,27279,,,,
27283,27280,,,,
27284,27281,,,,
27285,27282,,,,
27286,27283,,,,
27287,27284,,,,
27288,27285,,,,
27289,27286,,,,
27290,27287,,,,
27291,27288,,,,
27292,27289,,,,
27293,27290,,,,
27294,27291,,,,
27295,27292,,,,
27296,27293,,,,
27297,27294,,,,
27298,27295,,,,
27299,27296,,,,
27300,27297,,,,
27301,27298,,,,
27302,27299,,,,
27303,27300,,,,
27304,27301,,,,
27305,27302,,,,
27306,27303,,,,
27307,27304,,,,
27308,27305,,,,
27309,27306,,,,
27310,27307,,,,
27311,27308,,,,
27312,27309,,,,
27313,27310,,,,
27314,27311,,,,
27315,27312,,,,
27316,27313,,,,
27317,27314,,,,
27318,27315,,,,
27319,27316,,,,
27320,27317,,,,
27321,27318,,,,
27322,27319,,,,
27323,27320,,,,
27324,27321,,,,
27325,27322,,,,
27326,27323,,,,
27327,27324,,,,
27328,27325,,,,
27329,27326,,,,
27330,27327,,,,
27331,27328,,,,
27332,27329,,,,
27333,27330,,,,
27334,27331,,,,
27335,27332,,,,
27336,27333,,,,
27337,27334,,,,
27338,27335,,,,
27339,27336,,,,
27340,27337,,,,
27341,27338,,,,
27342,27339,,,,
27343,27340,,,,
27344,27341,,,,
27345,27342,,,,
27346,27343,,,,
27347,27344,,,,
27348,27345,,,,
27349,27346,,,,
27350,27347,,,,
27351,27348,,,,
27352,27349,,,,
27353,27350,,,,
27354,27351,20th Century-Fox,Henry King,"Beirne Lay, Lt. Beirne Lay Jr., Sy Bartlett",Twentieth Century Fox Home Entertainment
27355,27352,,,,
27356,27353,,,,
27357,27354,,,,
27358,27355,,,,
27359,27356,,,,
27360,27357,,,,
27361,27358,,,,
27362,27359,,,,
27363,27360,,,,
27364,27361,,,,
27365,27362,,,,
27366,27363,,,,
27367,27364,,,,
27368,27365,,,,
27369,27366,,,,
27370,27367,,,,
27371,27368,,,,
27372,27369,,,,
27373,27370,,,,
27374,27371,,,,
27375,27372,,,,
27376,27373,,,,
27377,27374,,,,
27378,27375,,,,
27379,27376,,,,
27380,27377,,,,
27381,27378,,,,
27382,27379,,,,
27383,27380,,,,
27384,27381,,,,
27385,27382,,,,
27386,27383,,,,
27387,27384,,,,
27388,27385,,,,
27389,27386,,,,
27390,27387,,,,
27391,27388,,,,
27392,27389,,,,
27393,27390,,,,
27394,27391,,,,
27395,27392,,,,
27396,27393,,,,
27397,27394,,,,
27398,27395,,,,
27399,27396,,,,
27400,27397,,,,
27401,27398,,,,
27402,27399,,,,
27403,27400,,,,
27404,27401,,,,
27405,27402,,,,
27406,27403,,,,
27407,27404,,,,
27408,27405,,,,
27409,27406,,,,
27410,27407,,,,
27411,27408,,,,
27412,27409,,,,
27413,27410,,,,
27414,27411,,,,
27415,27412,,,,
27416,27413,,,,
27417,27414,,,,
27418,27415,,,,
27419,27416,,,,
27420,27417,,,,
27421,27418,,,,
27422,27419,,,,
27423,27420,,,,
27424,27421,,,,
27425,27422,,,,
27426,27423,,,,
27427,27424,,,,
27428,27425,,,,
27429,27426,,,,
27430,27427,,,,
27431,27428,,,,
27432,27429,,,,
27433,27430,,,,
27434,27431,,,,
27435,27432,,,,
27436,27433,,,,
27437,27434,,,,
27438,27435,,,,
27439,27436,,,,
27440,27437,,,,
27441,27438,,,,
27442,27439,,,,
27443,27440,,,,
27444,27441,,,,
27445,27442,,,,
27446,27443,,,,
27447,27444,,,,
27448,27445,,,,
27449,27446,,,,
27450,27447,,,,
27451,27448,,,,
27452,27449,,,,
27453,27450,,,,
27454,27451,,,,
27455,27452,,,,
27456,27453,,,,
27457,27454,,,,
27458,27455,,,,
27459,27456,,,,
27460,27457,,,,
27461,27458,,,,
27462,27459,,,,
27463,27460,,,,
27464,27461,,,,
27465,27462,,,,
27466,27463,,,,
27467,27464,,,,
27468,27465,,,,
27469,27466,,,,
27470,27467,,,,
27471,27468,,,,
27472,27469,,,,
27473,27470,,,,
27474,27471,,,,
27475,27472,,,,
27476,27473,,,,
27477,27474,,,,
27478,27475,,,,
27479,27476,,,,
27480,27477,,,,
27481,27478,,,,
27482,27479,,,,
27483,27480,,,,
27484,27481,,,,
27485,27482,,,,
27486,27483,,,,
27487,27484,,,,
27488,27485,,,,
27489,27486,,,,
27490,27487,,,,
27491,27488,,,,
27492,27489,,,,
27493,27490,,,,
27494,27491,,,,
27495,27492,,,,
27496,27493,,,,
27497,27494,,,,
27498,27495,,,,
27499,27496,,,,
27500,27497,,,,
27501,27498,,,,
27502,27499,,,,
27503,27500,,,,
27504,27501,,,,
27505,27502,,,,
27506,27503,,,,
27507,27504,,,,
27508,27505,,,,
27509,27506,,,,
27510,27507,,,,
27511,27508,,,,
27512,27509,,,,
27513,27510,,,,
27514,27511,,,,
27515,27512,,,,
27516,27513,,,,
27517,27514,,,,
27518,27515,,,,
27519,27516,,,,
27520,27517,,,,
27521,27518,,,,
27522,27519,,,,
27523,27520,,,,
27524,27521,,,,
27525,27522,,,,
27526,27523,,,,
27527,27524,,,,
27528,27525,,,,
27529,27526,,,,
27530,27527,,,,
27531,27528,,,,
27532,27529,,,,
27533,27530,,,,
27534,27531,,,,
27535,27532,,,,
27536,27533,,,,
27537,27534,,,,
27538,27535,,,,
27539,27536,,,,
27540,27537,,,,
27541,27538,,,,
27542,27539,,,,
27543,27540,,,,
27544,27541,,,,
27545,27542,,,,
27546,27543,,,,
27547,27544,,,,
27548,27545,,,,
27549,27546,,,,
27550,27547,Clint Eastwood,Clint Eastwood,"Clint Eastwood, David Webb Peoples",Warner Bros. Pictures
27551,27548,,,,
27552,27549,,,,
27553,27550,,,,
27554,27551,,,,
27555,27552,,,,
27556,27553,,,,
27557,27554,,,,
27558,27555,,,,
27559,27556,,,,
27560,27557,,,,
27561,27558,,,,
27562,27559,,,,
27563,27560,,,,
27564,27561,,,,
27565,27562,,,,
27566,27563,,,,
27567,27564,,,,
27568,27565,,,,
27569,27566,,,,
27570,27567,,,,
27571,27568,,,,
27572,27569,,,,
27573,27570,,,,
27574,27571,,,,
27575,27572,,,,
27576,27573,,,,
27577,27574,,,,
27578,27575,,,,
27579,27576,,,,
27580,27577,,,,
27581,27578,,,,
27582,27579,,,,
27583,27580,,,,
27584,27581,,,,
27585,27582,,,,
27586,27583,,,,
27587,27584,,,,
27588,27585,,,,
27589,27586,,,,
27590,27587,,,,
27591,27588,,,,
27592,27589,,,,
27593,27590,,,,
27594,27591,,,,
27595,27592,,,,
27596,27593,,,,
27597,27594,,,,
27598,27595,,,,
27599,27596,,,,
27600,27597,,,,
27601,27598,,,,
27602,27599,,,,
27603,27600,,,,
27604,27601,,,,
27605,27602,,,,
27606,27603,,,,
27607,27604,,,,
27608,27605,,,,
27609,27606,,,,
27610,27607,,,,
27611,27608,,,,
27612,27609,,,,
27613,27610,,,,
27614,27611,,,,
27615,27612,,,,
27616,27613,,,,
27617,27614,,,,
27618,27615,,,,
27619,27616,,,,
27620,27617,,,,
27621,27618,,,,
27622,27619,Jonas Rivera,"Linn Patrick, Pete Docter, Bob Peterson, Peter Docter","Bob Peterson, Pete Docter, Tom McCarthy, Ronnie del Carmen",Walt Disney Pictures
27623,27620,,,,
27624,27621,,,,
27625,27622,,,,
27626,27623,"Daniel Dubiecki, Ivan Reitman, and Jason Reitman",Jason Reitman,"Sheldon Turner, Jason Reitman",Paramount Pictures
27627,27624,,,,
27628,27625,,,,
27629,27626,,,,
27630,27627,,,,
27631,27628,,,,
27632,27629,,,,
27633,27630,,,,
27634,27631,,,,
27635,27632,,,,
27636,27633,,,,
27637,27634,,,,
27638,27635,,,,
27639,27636,,,,
27640,27637,,,,
27641,27638,,,,
27642,27639,,,,
27643,27640,,,,
27644,27641,,,,
27645,27642,,,,
27646,27643,,,,
27647,27644,,,,
27648,27645,,,,
27649,27646,,,,
27650,27647,,,,
27651,27648,,,,
27652,27649,,,,
27653,27650,,,,
27654,27651,,,,
27655,27652,,,,
27656,27653,,,,
27657,27654,,,,
27658,27655,,,,
27659,27656,,,,
27660,27657,,,,
27661,27658,,,,
27662,27659,,,,
27663,27660,,,,
27664,27661,,,,
27665,27662,,,,
27666,27663,,,,
27667,27664,,,,
27668,27665,,,,
27669,27666,,,,
27670,27667,,,,
27671,27668,,,,
27672,27669,,,,
27673,27670,,,,
27674,27671,,,,
27675,27672,,,,
27676,27673,,,,
27677,27674,,,,
27678,27675,,,,
27679,27676,,,,
27680,27677,,,,
27681,27678,,,,
27682,27679,,,,
27683,27680,,,,
27684,27681,,,,
27685,27682,,,,
27686,27683,,,,
27687,27684,,,,
27688,27685,,,,
27689,27686,,,,
27690,27687,,,,
27691,27688,,,,
27692,27689,,,,
27693,27690,,,,
27694,27691,,,,
27695,27692,,,,
27696,27693,,,,
27697,27694,,,,
27698,27695,,,,
27699,27696,,,,
27700,27697,,,,
27701,27698,,,,
27702,27699,,,,
27703,27700,,,,
27704,27701,,,,
27705,27702,,,,
27706,27703,,,,
27707,27704,,,,
27708,27705,,,,
27709,27706,,,,
27710,27707,,,,
27711,27708,,,,
27712,27709,,,,
27713,27710,,,,
27714,27711,,,,
27715,27712,,,,
27716,27713,,,,
27717,27714,,,,
27718,27715,,,,
27719,27716,,,,
27720,27717,,,,
27721,27718,,,,
27722,27719,,,,
27723,27720,,,,
27724,27721,,,,
27725,27722,,,,
27726,27723,,,,
27727,27724,,,,
27728,27725,,,,
27729,27726,,,,
27730,27727,,,,
27731,27728,,,,
27732,27729,,,,
27733,27730,,,,
27734,27731,,,,
27735,27732,,,,
27736,27733,,,,
27737,27734,,,,
27738,27735,,,,
27739,27736,,,,
27740,27737,,,,
27741,27738,,,,
27742,27739,,,,
27743,27740,,,,
27744,27741,,,,
27745,27742,,,,
27746,27743,,,,
27747,27744,,,,
27748,27745,,,,
27749,27746,,,,
27750,27747,,,,
27751,27748,,,,
27752,27749,,,,
27753,27750,,,,
27754,27751,,,,
27755,27752,,,,
27756,27753,,,,
27757,27754,,,,
27758,27755,,,,
27759,27756,,,,
27760,27757,,,,
27761,27758,,,,
27762,27759,,,,
27763,27760,,,,
27764,27761,,,,
27765,27762,,,,
27766,27763,,,,
27767,27764,,,,
27768,27765,,,,
27769,27766,,,,
27770,27767,,,,
27771,27768,,,,
27772,27769,,,,
27773,27770,,,,
27774,27771,,,,
27775,27772,,,,
27776,27773,,,,
27777,27774,,,,
27778,27775,,,,
27779,27776,,,,
27780,27777,,,,
27781,27778,,,,
27782,27779,,,,
27783,27780,,,,
27784,27781,,,,
27785,27782,,,,
27786,27783,,,,
27787,27784,,,,
27788,27785,,,,
27789,27786,,,,
27790,27787,,,,
27791,27788,,,,
27792,27789,,,,
27793,27790,,,,
27794,27791,,,,
27795,27792,,,,
27796,27793,,,,
27797,27794,,,,
27798,27795,,,,
27799,27796,,,,
27800,27797,,,,
27801,27798,,,,
27802,27799,,,,
27803,27800,,,,
27804,27801,,,,
27805,27802,,,,
27806,27803,,,,
27807,27804,,,,
27808,27805,,,,
27809,27806,,,,
27810,27807,,,,
27811,27808,,,,
27812,27809,,,,
27813,27810,,,,
27814,27811,,,,
27815,27812,,,,
27816,27813,,,,
27817,27814,,,,
27818,27815,,,,
27819,27816,,,,
27820,27817,,,,
27821,27818,,,,
27822,27819,,,,
27823,27820,,,,
27824,27821,,,,
27825,27822,,,,
27826,27823,,,,
27827,27824,,,,
27828,27825,,,,
27829,27826,,,,
27830,27827,,,,
27831,27828,,,,
27832,27829,,,,
27833,27830,,,,
27834,27831,,,,
27835,27832,,,,
27836,27833,,,,
27837,27834,,,,
27838,27835,,,,
27839,27836,,,,
27840,27837,,,,
27841,27838,,,,
27842,27839,,,,
27843,27840,,,,
27844,27841,,,,
27845,27842,,,,
27846,27843,,,,
27847,27844,,,,
27848,27845,,,,
27849,27846,,,,
27850,27847,,,,
27851,27848,,,,
27852,27849,,,,
27853,27850,,,,
27854,27851,,,,
27855,27852,,,,
27856,27853,,,,
27857,27854,,,,
27858,27855,,,,
27859,27856,,,,
27860,27857,,,,
27861,27858,,,,
27862,27859,,,,
27863,27860,,,,
27864,27861,,,,
27865,27862,,,,
27866,27863,,,,
27867,27864,,,,
27868,27865,,,,
27869,27866,,,,
27870,27867,,,,
27871,27868,,,,
27872,27869,,,,
27873,27870,,,,
27874,27871,,,,
27875,27872,,,,
27876,27873,,,,
27877,27874,,,,
27878,27875,,,,
27879,27876,,,,
27880,27877,,,,
27881,27878,,,,
27882,27879,,,,
27883,27880,,,,
27884,27881,,,,
27885,27882,,,,
27886,27883,,,,
27887,27884,,,,
27888,27885,,,,
27889,27886,,,,
27890,27887,,,,
27891,27888,,,,
27892,27889,,,,
27893,27890,,,,
27894,27891,,,,
27895,27892,,,,
27896,27893,,,,
27897,27894,,,,
27898,27895,,,,
27899,27896,,,,
27900,27897,,,,
27901,27898,,,,
27902,27899,,,,
27903,27900,,,,
27904,27901,,,,
27905,27902,,,,
27906,27903,,,,
27907,27904,,,,
27908,27905,,,,
27909,27906,,,,
27910,27907,,,,
27911,27908,,,,
27912,27909,,,,
27913,27910,,,,
27914,27911,,,,
27915,27912,,,,
27916,27913,,,,
27917,27914,,,,
27918,27915,,,,
27919,27916,,,,
27920,27917,,,,
27921,27918,,,,
27922,27919,,,,
27923,27920,,,,
27924,27921,,,,
27925,27922,,,,
27926,27923,,,,
27927,27924,,,,
27928,27925,,,,
27929,27926,,,,
27930,27927,,,,
27931,27928,,,,
27932,27929,,,,
27933,27930,,,,
27934,27931,,,,
27935,27932,,,,
27936,27933,,,,
27937,27934,,,,
27938,27935,,,,
27939,27936,,,,
27940,27937,,,,
27941,27938,,,,
27942,27939,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick",Adam McKay,Adam McKay,Annapurna Pictures
