,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
26164,23787,0.943,,,,,,,,
26165,23788,0.886,,,,,,,,
26166,23789,0.6,,,,,,,,
26167,23790,2.66,,,,,,,,
26168,23791,1.247,,,,,,,,
26169,23792,8.493,,,,,,,,
26170,23792,6.096,,,,,,,,
26171,23793,0.6,,,,,,,,
26172,23794,1.484,,,,,,,,
26173,23795,0.6,,,,,,,,
26174,23796,2.974,,,,,,,,
26175,23797,0.6,,,,,,,,
26176,23798,0.985,,,,,,,,
26177,23799,5.104,,,,,,,,
26178,23800,1.549,,,,,,,,
26179,23801,1.929,,,,,,,,
26180,23802,0.67,,,,,,,,
26181,23803,1.506,,,,,,,,
26182,23804,0.6,,,,,,,,
26183,23805,7.471,,,,,,,,
26184,23805,0.6,,,,,,,,
26185,23806,1.546,,,,,,,,
26186,23807,0.6,,,,,,,,
26187,23808,0.935,,,,,,,,
26188,23809,3.13,,,,,,,,
26189,23810,1.237,,,,,,,,
26190,23811,4.53,,,,,,,,
26191,23812,0.6,,,,,,,,
26192,23813,0.6,,,,,,,,
26193,23814,3.642,,,,,,,,
26194,23815,1.155,,,,,,,,
26195,23816,1.4,,,,,,,,
26196,23817,0.6,,,,,,,,
26197,23818,1.09,,,,,,,,
26198,23819,3.926,,,,,,,,
26199,23820,3.737,,,,,,,,
26200,23821,28.947,,,,,,,,
26201,23822,0.6,,,,,,,,
26202,23823,0.6,,,,,,,,
26203,23823,0.6,,,,,,,,
26204,23824,7.327,,,,,,,,
26205,23824,2.561,,,,,,,,
26206,23824,2.106,,,,,,,,
26207,23824,1.513,,,,,,,,
26208,23825,0.6,,,,,,,,
26209,23826,0.6,,,,,,,,
26210,23827,,1.0,0.0,2002,"The movie may be a downer, but it packs an emotional wallop. Some fine acting on display here.",Certified-Fresh,80.0,,7.5
26211,23828,145.57,,,,,,,,
26212,23828,2.42,,,,,,,,
26213,23828,1.4,,,,,,,,
26214,23828,0.694,,,,,,,,
26215,23828,0.6,,,,,,,,
26216,23828,0.6,,,,,,,,
26217,23829,0.6,,,,,,,,
26218,23830,1.558,,,,,,,,
26219,23831,0.6,,,,,,,,
26220,23832,0.644,,,,,,,,
26221,23833,0.6,,,,,,,,
26222,23834,1.699,,,,,,,,
26223,23835,1.261,,,,,,,,
26224,23836,2.957,,,,,,,,
26225,23837,9.782,,,,,,,,
26226,23838,2.193,,,,,,,,
26227,23839,0.6,,,,,,,,
26228,23840,0.6,,,,,,,,
26229,23841,2.05,,,,,,,,
26230,23842,5.699,,,,,,,,
26231,23843,1.093,,,,,,,,
26232,23844,21.768,,,,,,,,
26233,23844,1.38,,,,,,,,
26234,23845,2.146,,,,,,,,
26235,23846,5.841,,,,,,,,
26236,23846,1.517,,,,,,,,
26237,23847,1.921,,,,,,,,
26238,23848,0.6,,,,,,,,
26239,23849,0.986,,,,,,,,
26240,23850,2.806,,,,,,,,
26241,23851,0.695,,,,,,,,
26242,23852,0.6,,,,,,,,
26243,23853,18.094,,,,,,,,
26244,23854,0.6,,,,,,,,
26245,23855,15.266,,,,,,,,
26246,23856,1.107,,,,,,,,
26247,23857,1.4,,,,,,,,
26248,23858,0.92,,,,,,,,
26249,23859,1.499,,,,,,,,
26250,23860,1.442,,,,,,,,
26251,23861,0.6,,,,,,,,
26252,23862,1.992,,,,,,,,
26253,23863,2.732,,,,,,,,
26254,23864,0.6,,,,,,,,
26255,23865,0.6,,,,,,,,
26256,23866,1.527,,,,,,,,
26257,23867,1.176,,,,,,,,
26258,23868,0.6,,,,,,,,
26259,23869,0.872,,,,,,,,
26260,23870,0.6,,,,,,,,
26261,23871,0.6,,,,,,,,
26262,23872,0.6,,,,,,,,
26263,23873,0.6,,,,,,,,
26264,23874,0.6,,,,,,,,
26265,23875,0.66,,,,,,,,
26266,23876,0.6,,,,,,,,
26267,23877,0.6,,,,,,,,
26268,23878,0.6,,,,,,,,
26269,23879,0.6,,,,,,,,
26270,23880,0.6,,,,,,,,
26271,23881,0.6,,,,,,,,
26272,23882,0.6,,,,,,,,
26273,23883,0.6,,,,,,,,
26274,23884,4.119,,,,,,,,
26275,23885,5.29,,,,,,,,
26276,23886,2.226,,,,,,,,
26277,23886,1.863,,,,,,,,
26278,23887,3.15,,,,,,,,
26279,23888,2.092,,,,,,,,
26280,23889,3.027,,,,,,,,
26281,23890,2.774,,,,,,,,
26282,23891,15.6,,,,,,,,
26283,23892,6.37,,,,,,,,
26284,23893,1.4,,,,,,,,
26285,23894,2.1,,,,,,,,
26286,23895,0.905,,,,,,,,
26287,23896,0.6,,,,,,,,
26288,23897,0.6,,,,,,,,
26289,23898,1.599,,,,,,,,
26290,23899,0.6,,,,,,,,
26291,23900,0.6,,,,,,,,
26292,23901,2.815,,,,,,,,
26293,23902,1.431,,,,,,,,
26294,23903,9.297,,,,,,,,
26295,23904,0.925,,,,,,,,
26296,23905,1.203,,,,,,,,
26297,23906,0.6,,,,,,,,
26298,23907,0.6,,,,,,,,
26299,23908,0.6,,,,,,,,
26300,23909,1.945,,,,,,,,
26301,23910,0.6,,,,,,,,
26302,23911,0.6,,,,,,,,
26303,23912,2.161,,,,,,,,
26304,23913,7.341,,,,,,,,
26305,23913,1.502,,,,,,,,
26306,23914,4.777,,,,,,,,
26307,23915,1.078,,,,,,,,
26308,23915,0.6,,,,,,,,
26309,23916,0.6,,,,,,,,
26310,23917,2.61,,,,,,,,
26311,23918,29.36,,,,,,,,
26312,23918,0.776,,,,,,,,
26313,23918,0.6,,,,,,,,
26314,23919,0.6,,,,,,,,
26315,23920,9.646,,,,,,,,
26316,23921,0.6,,,,,,,,
26317,23922,2.518,,,,,,,,
26318,23923,67.63,,,,,,,,
26319,23924,51.967,,,,,,,,
26320,23925,27.09,,,,,,,,
26321,23926,,1.0,0.0,1943,,Fresh,80.0,,7.0
26322,23927,1.483,,,,,,,,
26323,23928,4.977,,,,,,,,
26324,23929,0.6,,,,,,,,
26325,23930,0.6,,,,,,,,
26326,23931,0.6,,,,,,,,
26327,23932,0.6,,,,,,,,
26328,23933,0.6,,,,,,,,
26329,23934,5.57,,,,,,,,
26330,23935,9.193,,,,,,,,
26331,23935,0.631,,,,,,,,
26332,23936,0.963,,,,,,,,
26333,23937,10.015,,,,,,,,
26334,23938,0.6,,,,,,,,
26335,23939,1.212,,,,,,,,
26336,23940,0.6,,,,,,,,
26337,23941,88.978,,,,,,,,
26338,23941,10.566,,,,,,,,
26339,23941,8.49,,,,,,,,
26340,23941,7.342,,,,,,,,
26341,23941,3.791,,,,,,,,
26342,23941,0.6,,,,,,,,
26343,23941,0.6,,,,,,,,
26344,23941,0.6,,,,,,,,
26345,23942,7.22,,,,,,,,
26346,23943,0.6,,,,,,,,
26347,23944,3.547,,,,,,,,
26348,23945,0.6,,,,,,,,
26349,23946,3.935,,,,,,,,
26350,23947,163.448,,,,,,,,
26351,23948,11.974,,,,,,,,
26352,23949,0.968,,,,,,,,
26353,23950,,,,,,,,,
26354,23951,,1.0,0.0,1961,"Paul Newman and Jackie Gleason give iconic performances in this dark, morally complex tale of redemption.",Certified-Fresh,98.0,,8.0
26355,23952,0.6,,,,,,,,
26356,23953,2.362,,,,,,,,
26357,23954,1.831,,,,,,,,
26358,23955,6.538,,,,,,,,
26359,23956,1.674,,,,,,,,
26360,23957,0.987,,,,,,,,
26361,23957,0.6,,,,,,,,
26362,23958,1.77,,,,,,,,
26363,23959,1.914,,,,,,,,
26364,23960,3.531,,,,,,,,
26365,23961,1.616,,,,,,,,
26366,23962,1.509,,,,,,,,
26367,23963,0.6,,,,,,,,
26368,23964,1.641,,,,,,,,
26369,23965,,,,,,,,,
26370,23966,0.966,,,,,,,,
26371,23966,0.85,,,,,,,,
26372,23967,,1.0,0.0,2014,"With an outstanding starring performance from Benedict Cumberbatch illuminating its fact-based story, The Imitation Game serves as an eminently well-made entry in the ""prestige biopic"" genre.",Certified-Fresh,89.0,,8.0
26373,23968,0.6,,,,,,,,
26374,23969,0.6,,,,,,,,
26375,23970,1.369,,,,,,,,
26376,23971,19.796,,,,,,,,
26377,23971,1.241,,,,,,,,
26378,23972,0.6,,,,,,,,
26379,23973,0.6,,,,,,,,
26380,23974,1.884,,,,,,,,
26381,23975,8.333,,,,,,,,
26382,23975,7.803,,,,,,,,
26383,23976,0.6,,,,,,,,
26384,23977,4.888,,,,,,,,
26385,23978,0.6,,,,,,,,
26386,23979,2.441,,,,,,,,
26387,23980,0.621,,,,,,,,
26388,23981,6.152,,,,,,,,
26389,23982,0.6,,,,,,,,
26390,23983,1.28,,,,,,,,
26391,23984,0.856,,,,,,,,
26392,23985,8.828,,,,,,,,
26393,23986,1.207,,,,,,,,
26394,23987,,,,,,,,,
26395,23988,0.6,,,,,,,,
26396,23989,2.04,,,,,,,,
26397,23990,4.895,,,,,,,,
26398,23991,2.649,,,,,,,,
26399,23992,1.4,,,,,,,,
26400,23993,1.176,,,,,,,,
26401,23994,1.241,,,,,,,,
26402,23995,0.6,,,,,,,,
26403,23996,1.255,,,,,,,,
26404,23997,0.6,,,,,,,,
26405,23998,2.626,,,,,,,,
26406,23999,1.428,,,,,,,,
26407,24000,0.6,,,,,,,,
26408,24001,0.6,,,,,,,,
26409,24002,0.82,,,,,,,,
26410,24003,13.387,,,,,,,,
26411,24004,,1.0,0.0,1935,,Fresh,94.0,,7.4
26412,24005,12.199,,,,,,,,
26413,24006,3.977,,,,,,,,
26414,24007,2.594,,,,,,,,
26415,24007,1.512,,,,,,,,
26416,24008,1.684,,,,,,,,
26417,24009,0.6,,,,,,,,
26418,24010,9.398,,,,,,,,
26419,24011,6.574,,,,,,,,
26420,24011,2.535,,,,,,,,
26421,24012,0.6,,,,,,,,
26422,24013,0.6,,,,,,,,
26423,24014,0.683,,,,,,,,
26424,24015,10.096,,,,,,,,
26425,24016,4.498,,,,,,,,
26426,24016,0.6,,,,,,,,
26427,24016,0.6,,,,,,,,
26428,24017,25.973,,,,,,,,
26429,24017,8.509,,,,,,,,
26430,24017,2.015,,,,,,,,
26431,24018,0.6,,,,,,,,
26432,24019,4.887,,,,,,,,
26433,24020,0.815,,,,,,,,
26434,24020,0.6,,,,,,,,
26435,24021,1.763,,,,,,,,
26436,24022,,1.0,0.0,1999,"Intelligent, compelling, and packed with strong performances, The Insider is a potent corporate thriller.",Certified-Fresh,96.0,,7.8
26437,24023,0.6,,,,,,,,
26438,24024,0.6,,,,,,,,
26439,24025,0.6,,,,,,,,
26440,24026,9.644,,,,,,,,
26441,24026,1.477,,,,,,,,
26442,24027,0.6,,,,,,,,
26443,24028,1.4,,,,,,,,
26444,24029,0.6,,,,,,,,
26445,24030,,,,,,,,,
26446,24031,2.435,,,,,,,,
26447,24031,1.929,,,,,,,,
26448,24031,1.706,,,,,,,,
26449,24031,0.886,,,,,,,,
26450,24031,0.876,,,,,,,,
26451,24031,0.6,,,,,,,,
26452,24032,3.438,,,,,,,,
26453,24033,3.226,,,,,,,,
26454,24034,0.912,,,,,,,,
26455,24035,1.094,,,,,,,,
26456,24036,1.4,,,,,,,,
26457,24037,0.6,,,,,,,,
26458,24038,1.651,,,,,,,,
26459,24039,2.557,,,,,,,,
26460,24040,37.802,,,,,,,,
26461,24040,0.6,,,,,,,,
26462,24041,1.017,,,,,,,,
26463,24042,1.786,,,,,,,,
26464,24043,3.922,,,,,,,,
26465,24044,1.532,,,,,,,,
26466,24045,0.6,,,,,,,,
26467,24046,168.001,,,,,,,,
26468,24046,26.766,,,,,,,,
26469,24046,1.986,,,,,,,,
26470,24046,0.6,,,,,,,,
26471,24047,0.649,,,,,,,,
26472,24048,2.433,,,,,,,,
26473,24049,0.6,,,,,,,,
26474,24050,2.634,,,,,,,,
26475,24051,2.921,,,,,,,,
26476,24052,2.677,,,,,,,,
26477,24053,,1.0,0.0,2019,"An epic gangster drama that earns its extended runtime, The Irishman finds Martin Scorsese revisiting familiar themes to poignant, funny, and profound effect.",Certified-Fresh,96.0,,7.8
26478,24054,,,,,,,,,
26479,24055,0.6,,,,,,,,
26480,24056,4.294,,,,,,,,
26481,24057,0.841,,,,,,,,
26482,24058,0.65,,,,,,,,
26483,24059,3.091,,,,,,,,
26484,24060,5.824,,,,,,,,
26485,24060,0.885,,,,,,,,
26486,24061,0.6,,,,,,,,
26487,24062,11.582,,,,,,,,
26488,24062,8.017,,,,,,,,
26489,24062,0.6,,,,,,,,
26490,24063,47.477,,,,,,,,
26491,24064,6.813,,,,,,,,
26492,24065,0.6,,,,,,,,
26493,24066,0.99,,,,,,,,
26494,24067,0.6,,,,,,,,
26495,24068,51.256,,,,,,,,
26496,24069,527.579,,,,,,,,
26497,24070,1.308,,,,,,,,
26498,24071,8.25,,,,,,,,
26499,24072,1.768,,,,,,,,
26500,24073,0.747,,,,,,,,
26501,24073,0.6,,,,,,,,
26502,24073,0.6,,,,,,,,
26503,24074,2.409,,,,,,,,
26504,24075,0.6,,,,,,,,
26505,24076,0.6,,,,,,,,
26506,24077,1.4,,,,,,,,
26507,24078,0.665,,,,,,,,
26508,24079,0.6,,,,,,,,
26509,24080,0.6,,,,,,,,
26510,24081,2.572,,,,,,,,
26511,24081,0.6,,,,,,,,
26512,24082,0.874,,,,,,,,
26513,24083,1.845,,,,,,,,
26514,24084,0.6,,,,,,,,
26515,24085,0.6,,,,,,,,
26516,24086,1.742,,,,,,,,
26517,24087,0.6,,,,,,,,
26518,24088,0.6,,,,,,,,
26519,24089,22.49,,,,,,,,
26520,24090,1.464,,,,,,,,
26521,24091,21.856,,,,,,,,
26522,24092,2.52,,,,,,,,
26523,24093,1.311,,,,,,,,
26524,24094,3.385,,,,,,,,
26525,24095,,,,,,,,,
26526,24096,2.626,,,,,,,,
26527,24097,20.484,,,,,,,,
26528,24098,2.883,,,,,,,,
26529,24099,0.948,,,,,,,,
26530,24100,10.193,,,,,,,,
26531,24101,0.74,,,,,,,,
26532,24101,0.627,,,,,,,,
26533,24101,0.6,,,,,,,,
26534,24102,0.6,,,,,,,,
26535,24103,0.6,,,,,,,,
26536,24103,0.6,,,,,,,,
26537,24104,0.6,,,,,,,,
26538,24105,,,,,,,,,
26539,24106,,1.0,0.0,2010,"Worthwhile as both a well-acted ensemble piece and as a smart, warm statement on family values, The Kids Are All Right is remarkable.",Certified-Fresh,92.0,,7.0
26540,24107,0.6,,,,,,,,
26541,24108,0.6,,,,,,,,
26542,24109,0.6,,,,,,,,
26543,24110,0.6,,,,,,,,
26544,24111,0.6,,,,,,,,
26545,24112,1.589,,,,,,,,
26546,24113,3.194,,,,,,,,
26547,24114,0.6,,,,,,,,
26548,24115,1.464,,,,,,,,
26549,24116,2.414,,,,,,,,
26550,24117,2.033,,,,,,,,
26551,24118,1.487,,,,,,,,
26552,24119,2.567,,,,,,,,
26553,24120,5.652,,,,,,,,
26554,24121,0.84,,,,,,,,
26555,24122,0.6,,,,,,,,
26556,24123,0.865,,,,,,,,
26557,24124,1.552,,,,,,,,
26558,24125,1.152,,,,,,,,
26559,24126,,,,,,,,,
26560,24127,0.6,,,,,,,,
26561,24128,,1.0,0.0,1984,"Artfully composed, powerfully acted, and fueled by a powerful blend of anger and empathy, The Killing Fields is a career-defining triumph for director Roland Joffé and a masterpiece of American cinema.",Certified-Fresh,93.0,,7.8
26562,24129,5.501,,,,,,,,
26563,24130,0.6,,,,,,,,
26564,24131,0.999,,,,,,,,
26565,24132,2.801,,,,,,,,
26566,24133,0.706,,,,,,,,
26567,24134,3.908,,,,,,,,
26568,24135,1.423,,,,,,,,
26569,24136,0.6,,,,,,,,
26570,24137,1.495,,,,,,,,
26571,24138,1.326,,,,,,,,
26572,24139,0.6,,,,,,,,
26573,24140,0.873,,,,,,,,
26574,24141,0.6,,,,,,,,
26575,24142,0.6,,,,,,,,
26576,24143,6.758,,,,,,,,
26577,24143,3.042,,,,,,,,
26578,24144,0.6,,,,,,,,
26579,24145,0.6,,,,,,,,
26580,24146,,1.0,0.0,1956,,Fresh,96.0,,7.4
26581,24147,0.6,,,,,,,,
26582,24148,,,,,,,,,
26583,24149,,0.0,1.0,2010,"Colin Firth gives a masterful performance in The King's Speech, a predictable but stylishly produced and rousing period drama.",Certified-Fresh,94.0,,8.0
26584,24150,11.521,,,,,,,,
26585,24151,2.618,,,,,,,,
26586,24152,1.128,,,,,,,,
26587,24153,0.6,,,,,,,,
26588,24154,1.943,,,,,,,,
26589,24155,4.379,,,,,,,,
26590,24155,1.544,,,,,,,,
26591,24156,0.84,,,,,,,,
26592,24157,0.914,,,,,,,,
26593,24158,5.299,,,,,,,,
26594,24158,0.6,,,,,,,,
26595,24159,0.6,,,,,,,,
26596,24160,1.414,,,,,,,,
26597,24161,0.6,,,,,,,,
26598,24162,0.6,,,,,,,,
26599,24163,0.6,,,,,,,,
26600,24164,6.079,,,,,,,,
26601,24165,0.6,,,,,,,,
26602,24166,1.627,,,,,,,,
26603,24166,1.243,,,,,,,,
26604,24167,0.6,,,,,,,,
26605,24168,1.107,,,,,,,,
26606,24169,1.043,,,,,,,,
26607,24170,0.6,,,,,,,,
26608,24171,0.6,,,,,,,,
26609,24172,3.543,,,,,,,,
26610,24173,1.132,,,,,,,,
26611,24174,0.6,,,,,,,,
26612,24175,,,,,,,,,
26613,24176,5.312,,,,,,,,
26614,24177,8.95,,,,,,,,
26615,24178,10.046,,,,,,,,
26616,24178,1.522,,,,,,,,
26617,24178,1.399,,,,,,,,
26618,24178,0.698,,,,,,,,
26619,24179,0.683,,,,,,,,
26620,24180,2.609,,,,,,,,
26621,24181,0.6,,,,,,,,
26622,24182,0.6,,,,,,,,
26623,24183,0.6,,,,,,,,
26624,24184,0.6,,,,,,,,
26625,24185,0.6,,,,,,,,
26626,24186,0.6,,,,,,,,
26627,24187,0.6,,,,,,,,
26628,24188,1.341,,,,,,,,
26629,24189,0.6,,,,,,,,
26630,24190,1.648,,,,,,,,
26631,24190,0.6,,,,,,,,
26632,24191,1.522,,,,,,,,
26633,24192,1.745,,,,,,,,
26634,24193,1.169,,,,,,,,
26635,24194,0.6,,,,,,,,
26636,24195,0.6,,,,,,,,
26637,24196,2.007,,,,,,,,
26638,24197,0.6,,,,,,,,
26639,24198,1.516,,,,,,,,
26640,24199,0.623,,,,,,,,
26641,24200,5.837,,,,,,,,
26642,24201,1.502,,,,,,,,
26643,24202,0.6,,,,,,,,
26644,24203,1.694,,,,,,,,
26645,24204,0.6,,,,,,,,
26646,24205,7.349,,,,,,,,
26647,24206,0.6,,,,,,,,
26648,24207,0.6,,,,,,,,
26649,24208,0.6,,,,,,,,
26650,24209,10.74,,,,,,,,
26651,24210,,0.0,1.0,1987,"While decidedly imperfect, Bernardo Bertolucci's epic is still a feast for the eyes.",Certified-Fresh,89.0,,7.7
26652,24211,0.6,,,,,,,,
26653,24212,0.889,,,,,,,,
26654,24213,21.06,,,,,,,,
26655,24214,16.057,,,,,,,,
26656,24215,2.781,,,,,,,,
26657,24216,1.556,,,,,,,,
26658,24217,0.719,,,,,,,,
26659,24218,0.6,,,,,,,,
26660,24219,0.6,,,,,,,,
26661,24220,0.6,,,,,,,,
26662,24221,0.6,,,,,,,,
26663,24222,0.6,,,,,,,,
26664,24222,0.6,,,,,,,,
26665,24223,1.037,,,,,,,,
26666,24224,4.621,,,,,,,,
26667,24225,2.75,,,,,,,,
26668,24226,1.754,,,,,,,,
26669,24227,2.149,,,,,,,,
26670,24228,2.734,,,,,,,,
26671,24229,2.124,,,,,,,,
26672,24230,38.056,,,,,,,,
26673,24230,16.966,,,,,,,,
26674,24231,1.018,,,,,,,,
26675,24232,1.131,,,,,,,,
26676,24233,,,,,,,,,
26677,24234,0.6,,,,,,,,
26678,24235,2.762,,,,,,,,
26679,24236,0.861,,,,,,,,
26680,24237,0.6,,,,,,,,
26681,24238,1.538,,,,,,,,
26682,24239,2.412,,,,,,,,
26683,24240,14.234,,,,,,,,
26684,24241,1.097,,,,,,,,
26685,24242,0.6,,,,,,,,
26686,24243,3.208,,,,,,,,
26687,24244,1.095,,,,,,,,
26688,24245,6.452,,,,,,,,
26689,24246,0.6,,,,,,,,
26690,24247,,1.0,0.0,1971,"Making excellent use of its period and setting, Peter Bogdanovich's small town coming-of-age story is a sad but moving classic filled with impressive performances.",Certified-Fresh,100.0,,8.0
26691,24248,0.6,,,,,,,,
26692,24249,3.077,,,,,,,,
26693,24250,2.375,,,,,,,,
26694,24251,0.621,,,,,,,,
26695,24252,0.6,,,,,,,,
26696,24253,6.928,,,,,,,,
26697,24253,0.6,,,,,,,,
26698,24254,0.6,,,,,,,,
26699,24255,,,,,,,,,
26700,24256,0.6,,,,,,,,
26701,24257,0.6,,,,,,,,
26702,24258,6.486,,,,,,,,
26703,24259,1.06,,,,,,,,
26704,24260,6.102,,,,,,,,
26705,24261,0.601,,,,,,,,
26706,24262,2.433,,,,,,,,
26707,24263,1.285,,,,,,,,
26708,24264,0.6,,,,,,,,
26709,24265,1.028,,,,,,,,
26710,24265,0.655,,,,,,,,
26711,24265,0.6,,,,,,,,
26712,24266,37.163,,,,,,,,
26713,24267,0.6,,,,,,,,
26714,24268,1.137,,,,,,,,
26715,24269,5.106,,,,,,,,
26716,24270,4.174,,,,,,,,
26717,24271,0.6,,,,,,,,
26718,24272,0.609,,,,,,,,
26719,24273,1.416,,,,,,,,
26720,24274,5.453,,,,,,,,
26721,24275,7.174,,,,,,,,
26722,24276,0.6,,,,,,,,
26723,24277,0.6,,,,,,,,
26724,24278,3.613,,,,,,,,
26725,24279,,,,,,,,,
26726,24280,1.451,,,,,,,,
26727,24281,0.6,,,,,,,,
26728,24282,2.459,,,,,,,,
26729,24283,1.87,,,,,,,,
26730,24284,0.6,,,,,,,,
26731,24285,11.382,,,,,,,,
26732,24285,0.6,,,,,,,,
26733,24286,3.994,,,,,,,,
26734,24287,14.05,,,,,,,,
26735,24288,0.6,,,,,,,,
26736,24289,4.508,,,,,,,,
26737,24290,1.176,,,,,,,,
26738,24291,1.085,,,,,,,,
26739,24292,2.226,,,,,,,,
26740,24293,0.6,,,,,,,,
26741,24294,5.361,,,,,,,,
26742,24294,0.6,,,,,,,,
26743,24295,0.968,,,,,,,,
26744,24296,128.64,,,,,,,,
26745,24297,0.6,,,,,,,,
26746,24298,0.841,,,,,,,,
26747,24299,2.347,,,,,,,,
26748,24300,2.324,,,,,,,,
26749,24301,1.134,,,,,,,,
26750,24302,1.423,,,,,,,,
26751,24303,0.632,,,,,,,,
26752,24304,3.621,,,,,,,,
26753,24305,0.6,,,,,,,,
26754,24306,2.329,,,,,,,,
26755,24307,2.387,,,,,,,,
26756,24308,4.14,,,,,,,,
26757,24309,0.6,,,,,,,,
26758,24310,0.6,,,,,,,,
26759,24311,0.6,,,,,,,,
26760,24312,0.6,,,,,,,,
26761,24313,2.424,,,,,,,,
26762,24314,0.6,,,,,,,,
26763,24315,1.438,,,,,,,,
26764,24316,0.621,,,,,,,,
26765,24317,13.974,,,,,,,,
26766,24318,0.672,,,,,,,,
26767,24319,0.6,,,,,,,,
26768,24320,8.557,,,,,,,,
26769,24321,1.171,,,,,,,,
26770,24322,7.924,,,,,,,,
26771,24323,61.125,,,,,,,,
26772,24323,32.519,,,,,,,,
26773,24324,0.6,,,,,,,,
26774,24325,3.243,,,,,,,,
26775,24326,0.6,,,,,,,,
26776,24327,0.6,,,,,,,,
26777,24328,0.6,,,,,,,,
26778,24329,1.3,,,,,,,,
26779,24330,6.663,,,,,,,,
26780,24331,1.585,,,,,,,,
26781,24332,2.48,,,,,,,,
26782,24332,2.208,,,,,,,,
26783,24332,0.74,,,,,,,,
26784,24332,0.6,,,,,,,,
26785,24333,0.6,,,,,,,,
26786,24334,1.078,,,,,,,,
26787,24335,1.176,,,,,,,,
26788,24336,1.217,,,,,,,,
26789,24337,6.302,,,,,,,,
26790,24338,24.942,,,,,,,,
26791,24339,0.6,,,,,,,,
26792,24340,40.963,,,,,,,,
26793,24341,1.654,,,,,,,,
26794,24342,1.752,,,,,,,,
26795,24343,0.6,,,,,,,,
26796,24344,,,,,,,,,
26797,24345,0.6,,,,,,,,
26798,24346,0.997,,,,,,,,
26799,24347,1.996,,,,,,,,
26800,24348,2.147,,,,,,,,
26801,24349,2.782,,,,,,,,
26802,24350,0.6,1.0,0.0,1940,,Fresh,100.0,,7.6
26803,24351,0.952,,,,,,,,
26804,24352,3.523,,,,,,,,
26805,24353,0.888,,,,,,,,
26806,24354,13.105,,,,,,,,
26807,24355,2.455,,,,,,,,
26808,24356,0.6,,,,,,,,
26809,24357,0.6,,,,,,,,
26810,24358,,0.0,1.0,1937,"Well-written, well-meaning and solidly acted, The Life of Emile Zola film may ultimately be more earnest than dramatically engaging.",Fresh,82.0,,7.2
26811,24359,0.6,,,,,,,,
26812,24360,7.619,,,,,,,,
26813,24360,0.6,,,,,,,,
26814,24361,1.035,,,,,,,,
26815,24361,0.726,,,,,,,,
26816,24361,0.6,,,,,,,,
26817,24362,0.6,,,,,,,,
26818,24363,0.6,,,,,,,,
26819,24364,25.082,,,,,,,,
26820,24364,2.762,,,,,,,,
26821,24365,1.768,,,,,,,,
26822,24366,1.135,,,,,,,,
26823,24367,13.449,,,,,,,,
26824,24368,2.619,,,,,,,,
26825,24369,0.6,,,,,,,,
26826,24370,0.6,,,,,,,,
26827,24371,2.194,,,,,,,,
26828,24372,,,,,,,,,
26829,24373,,1.0,0.0,1968,"Sharper and wittier than your average period piece, The Lion in Winter is a tale of palace intrigue bolstered by fantastic performances from Peter O'Toole, Katharine Hepburn, and Anthony Hopkins in his big-screen debut.",Certified-Fresh,90.0,,7.9
26830,24374,0.6,,,,,,,,
26831,24375,0.772,,,,,,,,
26832,24376,0.6,,,,,,,,
26833,24377,1.937,,,,,,,,
26834,24378,0.6,,,,,,,,
26835,24379,0.6,,,,,,,,
26836,24380,,1.0,0.0,1941,,Fresh,100.0,,8.0
26837,24381,2.713,,,,,,,,
26838,24382,0.845,,,,,,,,
26839,24383,1.876,,,,,,,,
26840,24384,0.6,,,,,,,,
26841,24385,0.6,,,,,,,,
26842,24386,0.6,,,,,,,,
26843,24386,0.6,,,,,,,,
26844,24387,7.073,,,,,,,,
26845,24388,11.215,,,,,,,,
26846,24389,0.6,,,,,,,,
26847,24390,0.6,,,,,,,,
26848,24391,,,,,,,,,
26849,24392,0.876,,,,,,,,
26850,24393,0.6,,,,,,,,
26851,24393,0.6,,,,,,,,
26852,24394,0.6,,,,,,,,
26853,24394,0.6,,,,,,,,
26854,24395,4.572,,,,,,,,
26855,24396,11.156,,,,,,,,
26856,24397,1.43,,,,,,,,
26857,24398,0.824,,,,,,,,
26858,24399,0.6,,,,,,,,
26859,24400,0.717,,,,,,,,
26860,24400,0.6,,,,,,,,
26861,24401,2.094,,,,,,,,
26862,24402,0.6,,,,,,,,
26863,24403,4.739,,,,,,,,
26864,24403,1.316,,,,,,,,
26865,24404,0.6,,,,,,,,
26866,24405,3.923,,,,,,,,
26867,24405,1.327,,,,,,,,
26868,24406,0.998,,,,,,,,
26869,24407,1.443,,,,,,,,
26870,24408,0.6,,,,,,,,
26871,24409,3.002,,,,,,,,
26872,24410,1.602,,,,,,,,
26873,24411,1.428,,,,,,,,
26874,24412,25.369,,,,,,,,
26875,24412,3.608,,,,,,,,
26876,24413,10.113,,,,,,,,
26877,24413,0.665,,,,,,,,
26878,24414,18.337,,,,,,,,
26879,24415,0.6,,,,,,,,
26880,24416,0.6,,,,,,,,
26881,24417,0.6,,,,,,,,
26882,24418,0.645,,,,,,,,
26883,24419,0.6,,,,,,,,
26884,24420,0.613,,,,,,,,
26885,24421,0.6,,,,,,,,
26886,24422,0.6,,,,,,,,
26887,24423,0.6,,,,,,,,
26888,24424,,,,,,,,,
